Date,Price,Open,High,Low,Vol.,Change %
1994-01-03,14.56,14.1,14.65,14.11,37.38K,2.75%
1994-01-04,14.67,14.55,14.72,14.35,37.75K,0.76%
1994-01-05,15.34,14.5,15.42,14.65,69.69K,4.57%
1994-01-06,15.42,15.34,15.61,15.05,51.95K,0.52%
1994-01-07,15.32,15.4,15.46,15.23,31.71K,-0.65%
1994-01-10,14.67,15.4,15.4,14.64,54.97K,-4.24%
1994-01-11,14.85,14.65,14.94,14.56,46.72K,1.23%
1994-01-12,14.33,14.81,15.05,14.31,0.42K,-3.50%
1994-01-13,14.51,14.33,14.56,14.28,42.44K,1.26%
1994-01-14,14.78,14.53,15.16,14.53,61.48K,1.86%
1994-01-17,15.1,14.78,15.29,14.78,47.17K,2.17%
1994-01-18,14.87,15.14,15.16,14.67,34.69K,-1.52%
1994-01-19,15.22,14.77,15.4,14.87,46.13K,2.35%
1994-01-20,15.1,15.2,15.35,14.96,56.42K,-0.79%
1994-01-21,14.94,14.89,15.06,14.81,28.29K,-1.06%
1994-01-24,15.17,14.93,15.25,14.76,46.58K,1.54%
1994-01-25,15.17,15.15,15.3,15.06,43.17K,0.00%
1994-01-26,15.47,15.12,15.59,15.24,43.66K,1.98%
1994-01-27,15.42,15.4,15.7,15.37,45.93K,-0.32%
1994-01-28,15.34,15.42,15.5,15.13,50.44K,-0.52%
1994-01-31,15.19,15.36,15.58,15.1,37.97K,-0.98%
1994-02-01,15.92,15.2,15.95,15.2,60.71K,4.81%
1994-02-02,16.04,15.88,16.1,15.77,55.12K,0.75%
1994-02-03,15.89,15.95,16.34,15.85,53.09K,-0.94%
1994-02-04,15.63,15.92,16.0,15.61,38.50K,-1.64%
1994-02-07,15.25,15.58,15.63,15.15,42.38K,-2.43%
1994-02-08,15.21,15.3,15.4,15.17,37.23K,-0.26%
1994-02-09,14.6,15.2,15.25,14.5,65.17K,-4.01%
1994-02-10,14.56,14.6,14.73,14.3,41.67K,-0.27%
1994-02-11,14.72,14.56,14.79,14.55,24.29K,1.10%
1994-02-14,14.13,14.78,14.9,14.1,45.99K,-4.01%
1994-02-15,14.06,14.11,14.3,13.97,39.79K,-0.50%
1994-02-16,13.93,14.0,14.32,13.9,36.26K,-0.92%
1994-02-17,14.23,13.9,14.55,13.88,48.03K,2.15%
1994-02-18,14.21,14.2,14.42,14.16,26.68K,-0.14%
1994-02-22,14.24,14.3,14.44,14.12,50.68K,0.21%
1994-02-23,14.41,14.39,14.58,14.38,31.10K,1.19%
1994-02-24,14.77,14.36,14.89,14.26,61.82K,2.50%
1994-02-25,14.57,14.78,14.86,14.43,47.32K,-1.35%
1994-02-28,14.48,14.5,14.81,14.46,36.61K,-0.62%
1994-03-01,14.67,14.48,14.76,14.41,42.57K,1.31%
1994-03-02,14.76,14.74,14.83,14.63,29.51K,0.61%
1994-03-03,14.75,14.76,14.8,14.54,27.00K,-0.07%
1994-03-04,14.57,14.76,14.77,14.51,27.50K,-1.22%
1994-03-07,14.1,14.52,14.57,14.08,43.73K,-3.23%
1994-03-08,14.1,14.1,14.24,13.96,43.16K,0.00%
1994-03-09,14.18,14.05,14.26,14.05,32.15K,0.57%
1994-03-10,14.14,14.12,14.25,14.01,34.34K,-0.28%
1994-03-11,14.44,14.18,14.46,14.16,44.57K,2.12%
1994-03-14,14.49,14.44,14.6,14.27,36.78K,0.35%
1994-03-15,14.83,14.45,14.89,14.43,47.91K,2.35%
1994-03-16,15.06,14.81,15.1,14.68,33.76K,1.55%
1994-03-17,14.82,15.01,15.14,14.8,27.94K,-1.59%
1994-03-18,14.88,14.81,14.95,14.63,26.13K,0.40%
1994-03-21,15.37,14.85,15.4,14.84,38.88K,3.29%
1994-03-22,15.2,15.29,15.5,15.05,59.56K,-1.11%
1994-03-23,14.9,15.16,15.17,14.88,39.81K,-1.97%
1994-03-24,15.08,14.88,15.1,14.82,28.11K,1.21%
1994-03-25,15.13,15.1,15.25,14.97,32.80K,0.33%
1994-03-28,14.08,14.8,14.46,13.9,100.18K,-6.94%
1994-03-29,14.32,14.06,14.34,14.05,42.92K,1.70%
1994-03-30,14.38,14.4,14.44,14.08,48.05K,0.42%
1994-03-31,14.79,14.38,14.9,14.23,43.60K,2.85%
1994-04-04,15.79,14.75,15.85,14.65,87.71K,6.76%
1994-04-05,15.74,15.7,15.8,15.33,55.25K,-0.32%
1994-04-06,15.77,15.69,15.8,15.46,38.56K,0.19%
1994-04-07,15.58,15.74,15.92,15.48,44.53K,-1.20%
1994-04-08,15.57,15.53,15.63,15.42,30.89K,-0.06%
1994-04-11,15.87,15.57,15.96,15.5,45.45K,1.93%
1994-04-12,15.75,15.87,15.99,15.64,44.38K,-0.76%
1994-04-13,15.97,15.65,16.02,15.67,53.34K,1.40%
1994-04-14,16.23,15.94,16.26,15.83,44.50K,1.63%
1994-04-15,16.58,16.22,16.6,15.98,61.08K,2.16%
1994-04-18,16.65,16.55,16.77,16.43,39.88K,0.42%
1994-04-19,16.49,16.65,16.69,16.4,48.48K,-0.96%
1994-04-20,16.82,16.46,16.91,16.34,76.76K,2.00%
1994-04-21,16.63,16.3,16.65,16.16,67.81K,-1.13%
1994-04-22,17.14,16.61,17.17,16.58,82.30K,3.07%
1994-04-25,17.24,17.01,17.27,16.85,53.63K,0.58%
1994-04-26,16.91,17.22,17.28,16.79,63.71K,-1.91%
1994-04-28,16.57,16.72,16.9,16.55,53.05K,-2.01%
1994-04-29,16.9,16.53,16.95,16.36,61.81K,1.99%
1994-05-02,17.16,16.81,17.32,16.88,56.23K,1.54%
1994-05-03,16.89,17.18,17.19,16.75,55.10K,-1.57%
1994-05-04,16.86,16.88,17.26,16.77,65.22K,-0.18%
1994-05-05,17.29,16.84,17.3,16.78,72.47K,2.55%
1994-05-06,17.7,17.29,17.82,17.25,64.06K,2.37%
1994-05-09,17.73,17.71,17.85,17.45,39.18K,0.17%
1994-05-10,17.61,17.71,17.9,17.52,57.87K,-0.68%
1994-05-11,17.85,17.59,17.9,17.51,62.32K,1.36%
1994-05-12,18.28,17.85,18.3,17.81,64.65K,2.41%
1994-05-13,18.21,18.28,18.54,18.13,61.79K,-0.38%
1994-05-16,18.06,18.05,18.21,17.94,35.38K,-0.82%
1994-05-17,17.59,17.93,18.07,17.46,46.33K,-2.60%
1994-05-18,17.99,17.59,18.02,17.46,42.32K,2.27%
1994-05-19,18.45,18.0,18.48,18.0,30.73K,2.56%
1994-05-20,18.92,18.5,19.0,18.45,77.95K,2.55%
1994-05-23,18.06,18.1,18.57,18.0,60.56K,-4.55%
1994-05-24,17.92,18.01,18.13,17.82,44.83K,-0.78%
1994-05-25,17.7,17.89,18.07,17.68,60.18K,-1.23%
1994-05-26,17.74,17.65,17.77,17.49,51.83K,0.23%
1994-05-27,18.03,17.73,18.05,17.74,34.70K,1.63%
1994-05-31,18.31,18.05,18.37,17.9,42.07K,1.55%
1994-06-01,18.21,18.32,18.34,18.19,34.61K,-0.55%
1994-06-02,18.23,18.21,18.5,18.08,55.65K,0.11%
1994-06-03,18.12,18.21,18.3,17.91,49.09K,-0.60%
1994-06-06,18.11,18.01,18.2,17.91,38.16K,-0.06%
1994-06-07,17.75,18.15,18.16,17.63,62.66K,-1.99%
1994-06-08,18.34,17.72,18.4,17.58,61.51K,3.32%
1994-06-09,18.67,18.3,18.71,18.2,66.45K,1.80%
1994-06-10,18.48,18.65,18.89,18.46,47.69K,-1.02%
1994-06-13,18.79,18.48,18.9,18.29,39.55K,1.68%
1994-06-14,18.95,18.76,19.06,18.76,41.37K,0.85%
1994-06-15,19.86,18.96,19.95,18.88,44.46K,4.80%
1994-06-16,19.91,19.75,19.95,19.57,31.36K,0.25%
1994-06-17,20.71,19.9,20.8,19.61,3.07K,4.02%
1994-06-20,20.75,20.89,20.89,20.35,23.32K,0.19%
1994-06-21,20.04,20.65,20.95,19.4,67.10K,-3.42%
1994-06-22,19.37,19.4,19.74,19.3,51.78K,-3.34%
1994-06-23,19.42,19.31,19.45,19.04,58.50K,0.26%
1994-06-24,19.32,19.38,19.46,19.15,30.09K,-0.51%
1994-06-27,19.01,19.31,19.54,18.9,40.22K,-1.60%
1994-06-28,19.27,18.98,19.3,18.67,57.27K,1.37%
1994-06-29,18.83,19.1,19.33,18.78,45.89K,-2.28%
1994-06-30,19.37,18.76,19.5,18.74,52.86K,2.87%
1994-07-01,19.53,19.33,19.68,19.33,32.19K,0.83%
1994-07-05,19.62,19.48,19.69,19.31,30.11K,0.46%
1994-07-06,19.24,19.58,19.72,19.23,57.52K,-1.94%
1994-07-07,19.12,19.25,19.48,19.08,56.24K,-0.62%
1994-07-08,19.48,19.12,19.66,19.11,50.81K,1.88%
1994-07-11,20.18,19.26,20.2,19.55,54.52K,3.59%
1994-07-12,20.43,20.15,20.74,20.15,64.06K,1.24%
1994-07-13,20.15,20.42,20.6,19.9,55.41K,-1.37%
1994-07-14,20.18,19.76,20.42,19.97,43.22K,0.15%
1994-07-15,19.89,20.2,20.4,19.76,45.75K,-1.44%
1994-07-18,19.51,19.76,19.84,19.29,35.02K,-1.91%
1994-07-19,19.46,19.33,19.52,19.16,37.40K,-0.26%
1994-07-20,19.2,19.16,19.54,19.1,62.05K,-1.34%
1994-07-21,19.39,19.15,19.45,19.05,49.00K,0.99%
1994-07-22,19.61,19.4,19.67,19.3,41.65K,1.13%
1994-07-25,19.41,19.45,19.75,19.27,36.72K,-1.02%
1994-07-26,19.21,19.38,19.46,19.06,49.15K,-1.03%
1994-07-27,19.46,19.15,19.65,19.19,51.16K,1.30%
1994-07-28,19.77,19.43,19.84,19.4,46.64K,1.59%
1994-07-29,20.3,19.78,20.44,19.81,52.76K,2.68%
1994-08-01,20.55,20.25,20.98,20.25,46.15K,1.23%
1994-08-02,20.14,20.47,20.64,20.05,43.73K,-2.00%
1994-08-03,20.1,20.1,20.39,20.07,45.74K,-0.20%
1994-08-04,20.14,20.06,20.32,19.7,53.37K,0.20%
1994-08-05,19.31,20.14,20.38,19.05,78.17K,-4.12%
1994-08-08,19.42,19.35,19.7,19.35,39.64K,0.57%
1994-08-09,19.3,19.39,19.52,19.18,45.46K,-0.62%
1994-08-10,18.96,19.28,19.35,18.74,66.06K,-1.76%
1994-08-11,18.66,18.95,19.1,18.6,29.91K,-1.58%
1994-08-12,18.05,18.22,18.7,17.95,58.38K,-3.27%
1994-08-15,18.2,17.99,18.36,17.96,42.86K,0.83%
1994-08-16,17.73,18.23,18.38,17.69,47.26K,-2.58%
1994-08-17,18.11,17.72,18.15,17.48,35.67K,2.14%
1994-08-18,17.72,18.15,18.2,17.65,17.19K,-2.15%
1994-08-19,17.58,17.7,17.95,17.52,24.61K,-0.79%
1994-08-22,16.87,17.5,17.75,16.75,87.37K,-4.04%
1994-08-23,17.09,17.0,17.25,16.93,50.80K,1.30%
1994-08-24,17.49,17.14,17.65,17.05,56.58K,2.34%
1994-08-25,17.52,17.49,17.67,17.26,37.70K,0.17%
1994-08-26,17.14,17.53,17.6,17.1,35.79K,-2.17%
1994-08-29,17.63,17.15,17.87,16.98,63.24K,2.86%
1994-08-30,17.45,17.61,17.64,17.32,40.28K,-1.02%
1994-08-31,17.56,17.36,17.85,17.32,56.43K,0.63%
1994-09-01,17.47,17.53,18.0,17.35,38.85K,-0.51%
1994-09-02,17.52,17.44,17.55,17.3,26.15K,0.29%
1994-09-06,17.62,17.32,17.68,17.11,36.43K,0.57%
1994-09-07,17.81,17.59,17.83,17.61,32.88K,1.08%
1994-09-08,17.67,17.79,17.95,17.56,41.83K,-0.79%
1994-09-09,17.53,17.63,17.89,17.51,49.94K,-0.79%
1994-09-12,17.39,17.44,17.6,17.35,33.45K,-0.80%
